PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO001252,2026-03-30,ST029,SUP008,2026-03-28,2026-04-06,2026-04-06,235,201,0.8552,0,True,Ambient,Short
PO001253,2026-03-30,ST029,SUP012,2026-03-28,2026-04-03,2026-04-03,263,247,0.939,0,True,Ambient,Complete
PO001254,2026-03-30,ST029,SUP011,2026-03-28,2026-04-04,2026-04-04,188,162,0.863,0,True,Ambient,Short
PO001255,2026-03-30,ST029,SUP006,2026-03-28,2026-04-03,2026-04-03,255,255,1.0,0,True,Ambient,Complete
PO001256,2026-03-30,ST029,SUP003,2026-03-28,2026-04-03,2026-04-03,117,109,0.9354,0,True,Ambient,Complete
PO001257,2026-03-30,ST029,SUP010,2026-03-28,2026-04-05,2026-04-05,113,102,0.9051,0,True,Ambient,Complete
PO001258,2026-03-30,ST030,SUP001,2026-03-28,2026-04-03,2026-04-03,324,322,0.9932,0,True,Ambient,Complete
PO001259,2026-03-30,ST030,SUP008,2026-03-28,2026-04-06,2026-04-06,279,260,0.9314,0,True,Ambient,Complete
PO001260,2026-03-30,ST030,SUP011,2026-03-28,2026-04-04,2026-04-04,345,345,1.0,0,True,Ambient,Complete
PO001261,2026-03-30,ST030,SUP007,2026-03-28,2026-04-02,2026-04-02,401,374,0.9326,0,True,Chilled,Complete
PO001262,2026-03-30,ST030,SUP006,2026-03-28,2026-04-03,2026-04-03,281,266,0.9457,0,True,Ambient,Complete
PO001263,2026-03-30,ST030,SUP004,2026-03-28,2026-04-04,2026-04-04,256,239,0.9327,0,True,Ambient,Complete
PO001264,2026-03-30,ST030,SUP005,2026-03-28,2026-04-04,2026-04-04,142,139,0.98,0,True,Ambient,Complete
PO001265,2026-03-30,ST031,SUP008,2026-03-28,2026-04-06,2026-04-06,92,92,1.0,0,True,Ambient,Complete
PO001266,2026-03-30,ST031,SUP012,2026-03-28,2026-04-03,2026-04-03,173,157,0.9093,0,True,Ambient,Complete
PO001267,2026-03-30,ST031,SUP011,2026-03-28,2026-04-04,2026-04-04,128,125,0.9742,0,True,Ambient,Complete
PO001268,2026-03-30,ST032,SUP001,2026-03-28,2026-04-03,2026-04-03,166,161,0.9718,0,True,Ambient,Complete
PO001269,2026-03-30,ST032,SUP012,2026-03-28,2026-04-03,2026-04-03,213,195,0.9142,0,True,Ambient,Complete
PO001270,2026-03-30,ST032,SUP011,2026-03-28,2026-04-04,2026-04-04,243,226,0.9314,0,True,Ambient,Complete
PO001271,2026-03-30,ST032,SUP002,2026-03-28,2026-04-02,2026-04-02,124,120,0.9638,0,True,Chilled,Complete
PO001272,2026-03-30,ST032,SUP010,2026-03-28,2026-04-05,2026-04-05,148,144,0.9749,0,True,Ambient,Complete
PO001273,2026-03-30,ST032,SUP005,2026-03-28,2026-04-04,2026-04-04,97,88,0.9037,0,True,Ambient,Complete
PO001274,2026-03-30,ST033,SUP001,2026-03-28,2026-04-03,2026-04-03,266,266,1.0,0,True,Ambient,Complete
PO001275,2026-03-30,ST033,SUP012,2026-03-28,2026-04-03,2026-04-03,126,121,0.9639,0,True,Ambient,Complete
PO001276,2026-03-30,ST033,SUP005,2026-03-28,2026-04-04,2026-04-06,95,91,0.9527,2,False,Ambient,Late
PO001277,2026-03-30,ST034,SUP001,2026-03-28,2026-04-03,2026-04-03,277,256,0.9241,0,True,Ambient,Complete
PO001278,2026-03-30,ST034,SUP008,2026-03-28,2026-04-06,2026-04-06,150,138,0.9208,0,True,Ambient,Complete
PO001279,2026-03-30,ST034,SUP011,2026-03-28,2026-04-04,2026-04-04,87,80,0.9146,0,True,Ambient,Complete
PO001280,2026-03-30,ST034,SUP002,2026-03-28,2026-04-02,2026-04-02,164,159,0.9683,0,True,Chilled,Complete
PO001281,2026-03-30,ST034,SUP004,2026-03-28,2026-04-04,2026-04-04,100,90,0.8994,0,True,Ambient,Short
PO001282,2026-03-30,ST035,SUP001,2026-03-28,2026-04-03,2026-04-03,295,254,0.8599,0,True,Ambient,Short
PO001283,2026-03-30,ST035,SUP012,2026-03-28,2026-04-03,2026-04-03,151,151,1.0,0,True,Ambient,Complete
PO001284,2026-03-30,ST035,SUP011,2026-03-28,2026-04-04,2026-04-04,274,245,0.8953,0,True,Ambient,Short
PO001285,2026-03-30,ST035,SUP003,2026-03-28,2026-04-03,2026-04-03,207,201,0.9714,0,True,Ambient,Complete
PO001286,2026-03-30,ST035,SUP004,2026-03-28,2026-04-04,2026-04-04,288,272,0.945,0,True,Ambient,Complete
PO001287,2026-03-30,ST035,SUP010,2026-03-28,2026-04-05,2026-04-05,249,229,0.9181,0,True,Ambient,Complete
PO001288,2026-03-30,ST036,SUP001,2026-03-28,2026-04-03,2026-04-03,147,138,0.939,0,True,Ambient,Complete
PO001289,2026-03-30,ST036,SUP008,2026-03-28,2026-04-06,2026-04-07,288,280,0.9712,1,False,Ambient,Late
PO001290,2026-03-30,ST036,SUP012,2026-03-28,2026-04-03,2026-04-03,206,198,0.9606,0,True,Ambient,Complete
PO001291,2026-03-30,ST036,SUP002,2026-03-28,2026-04-02,2026-04-02,115,109,0.9474,0,True,Chilled,Complete
PO001292,2026-03-30,ST036,SUP007,2026-03-28,2026-04-02,2026-04-02,210,200,0.9545,0,True,Chilled,Complete
PO001293,2026-03-30,ST036,SUP006,2026-03-28,2026-04-03,2026-04-03,165,165,1.0,0,True,Ambient,Complete
PO001294,2026-03-30,ST036,SUP003,2026-03-28,2026-04-03,2026-04-03,120,114,0.9532,0,True,Ambient,Complete
PO001295,2026-03-30,ST036,SUP004,2026-03-28,2026-04-04,2026-04-04,204,196,0.9602,0,True,Ambient,Complete
PO001296,2026-03-30,ST036,SUP005,2026-03-28,2026-04-04,2026-04-04,224,212,0.9471,0,True,Ambient,Complete
PO001297,2026-04-06,ST001,SUP001,2026-04-04,2026-04-10,2026-04-12,160,155,0.971,2,False,Ambient,Late
PO001298,2026-04-06,ST001,SUP011,2026-04-04,2026-04-11,2026-04-11,347,311,0.8957,0,True,Ambient,Short
PO001299,2026-04-06,ST001,SUP006,2026-04-04,2026-04-10,2026-04-10,258,258,1.0,0,True,Ambient,Complete
PO001300,2026-04-06,ST001,SUP003,2026-04-04,2026-04-10,2026-04-11,136,131,0.9628,1,False,Ambient,Late
PO001301,2026-04-06,ST001,SUP004,2026-04-04,2026-04-11,2026-04-11,190,190,1.0,0,True,Ambient,Complete
PO001302,2026-04-06,ST002,SUP001,2026-04-04,2026-04-10,2026-04-10,190,176,0.9269,0,True,Ambient,Complete
PO001303,2026-04-06,ST002,SUP012,2026-04-04,2026-04-10,2026-04-10,494,468,0.9483,0,True,Ambient,Complete
PO001304,2026-04-06,ST002,SUP003,2026-04-04,2026-04-10,2026-04-10,226,222,0.9816,0,True,Ambient,Complete
PO001305,2026-04-06,ST002,SUP004,2026-04-04,2026-04-11,2026-04-11,300,270,0.8985,0,True,Ambient,Short
PO001306,2026-04-06,ST003,SUP001,2026-04-04,2026-04-10,2026-04-10,470,434,0.9228,0,True,Ambient,Complete
PO001307,2026-04-06,ST003,SUP008,2026-04-04,2026-04-13,2026-04-13,227,199,0.8777,0,True,Ambient,Short
PO001308,2026-04-06,ST003,SUP011,2026-04-04,2026-04-11,2026-04-11,282,280,0.9932,0,True,Ambient,Complete
PO001309,2026-04-06,ST003,SUP002,2026-04-04,2026-04-09,2026-04-12,371,312,0.8413,3,False,Chilled,Late / short
PO001310,2026-04-06,ST003,SUP007,2026-04-04,2026-04-09,2026-04-09,254,222,0.8749,0,True,Chilled,Short
PO001311,2026-04-06,ST003,SUP006,2026-04-04,2026-04-10,2026-04-10,454,422,0.9301,0,True,Ambient,Complete
PO001312,2026-04-06,ST003,SUP003,2026-04-04,2026-04-10,2026-04-10,435,435,1.0,0,True,Ambient,Complete
PO001313,2026-04-06,ST003,SUP010,2026-04-04,2026-04-12,2026-04-12,165,155,0.9394,0,True,Ambient,Complete
PO001314,2026-04-06,ST003,SUP009,2026-04-04,2026-04-10,2026-04-10,422,366,0.8676,0,True,Ambient,Short
PO001315,2026-04-06,ST004,SUP007,2026-04-04,2026-04-09,2026-04-09,456,443,0.9711,0,True,Chilled,Complete
PO001316,2026-04-06,ST004,SUP006,2026-04-04,2026-04-10,2026-04-10,227,209,0.9191,0,True,Ambient,Complete
PO001317,2026-04-06,ST004,SUP003,2026-04-04,2026-04-10,2026-04-10,484,457,0.9437,0,True,Ambient,Complete
PO001318,2026-04-06,ST004,SUP004,2026-04-04,2026-04-11,2026-04-13,487,478,0.9819,2,False,Ambient,Late
PO001319,2026-04-06,ST004,SUP009,2026-04-04,2026-04-10,2026-04-12,433,419,0.967,2,False,Ambient,Late
PO001320,2026-04-06,ST005,SUP001,2026-04-04,2026-04-10,2026-04-10,394,372,0.9431,0,True,Ambient,Complete
PO001321,2026-04-06,ST005,SUP012,2026-04-04,2026-04-10,2026-04-10,158,152,0.9638,0,True,Ambient,Complete
PO001322,2026-04-06,ST005,SUP007,2026-04-04,2026-04-09,2026-04-11,234,228,0.973,2,False,Chilled,Late
PO001323,2026-04-06,ST005,SUP006,2026-04-04,2026-04-10,2026-04-13,248,243,0.9807,3,False,Ambient,Late
PO001324,2026-04-06,ST005,SUP003,2026-04-04,2026-04-10,2026-04-13,383,339,0.8859,3,False,Ambient,Late / short
PO001325,2026-04-06,ST005,SUP004,2026-04-04,2026-04-11,2026-04-13,450,450,1.0,2,False,Ambient,Late
PO001326,2026-04-06,ST005,SUP010,2026-04-04,2026-04-12,2026-04-12,351,312,0.8899,0,True,Ambient,Short
PO001327,2026-04-06,ST005,SUP005,2026-04-04,2026-04-11,2026-04-11,407,374,0.9188,0,True,Ambient,Complete
PO001328,2026-04-06,ST005,SUP009,2026-04-04,2026-04-10,2026-04-10,263,250,0.9524,0,True,Ambient,Complete
PO001329,2026-04-06,ST006,SUP008,2026-04-04,2026-04-13,2026-04-13,289,253,0.8769,0,True,Ambient,Short
PO001330,2026-04-06,ST006,SUP011,2026-04-04,2026-04-11,2026-04-12,281,235,0.8361,1,False,Ambient,Late / short
PO001331,2026-04-06,ST006,SUP006,2026-04-04,2026-04-10,2026-04-10,393,387,0.9855,0,True,Ambient,Complete
PO001332,2026-04-06,ST006,SUP004,2026-04-04,2026-04-11,2026-04-11,363,362,0.9972,0,True,Ambient,Complete
PO001333,2026-04-06,ST006,SUP005,2026-04-04,2026-04-11,2026-04-11,159,145,0.9124,0,True,Ambient,Complete
PO001334,2026-04-06,ST007,SUP008,2026-04-04,2026-04-13,2026-04-13,322,308,0.9572,0,True,Ambient,Complete
PO001335,2026-04-06,ST007,SUP012,2026-04-04,2026-04-10,2026-04-10,519,497,0.9577,0,True,Ambient,Complete
PO001336,2026-04-06,ST007,SUP011,2026-04-04,2026-04-11,2026-04-11,508,508,1.0,0,True,Ambient,Complete
PO001337,2026-04-06,ST007,SUP002,2026-04-04,2026-04-09,2026-04-12,255,233,0.9143,3,False,Chilled,Late
PO001338,2026-04-06,ST007,SUP007,2026-04-04,2026-04-09,2026-04-09,489,483,0.9877,0,True,Chilled,Complete
PO001339,2026-04-06,ST007,SUP006,2026-04-04,2026-04-10,2026-04-10,356,332,0.9337,0,True,Ambient,Complete
PO001340,2026-04-06,ST007,SUP010,2026-04-04,2026-04-12,2026-04-12,414,414,1.0,0,True,Ambient,Complete
PO001341,2026-04-06,ST008,SUP001,2026-04-04,2026-04-10,2026-04-10,464,424,0.913,0,True,Ambient,Complete
PO001342,2026-04-06,ST008,SUP012,2026-04-04,2026-04-10,2026-04-10,335,317,0.9458,0,True,Ambient,Complete
PO001343,2026-04-06,ST008,SUP002,2026-04-04,2026-04-09,2026-04-09,501,446,0.8895,0,True,Chilled,Short
PO001344,2026-04-06,ST008,SUP007,2026-04-04,2026-04-09,2026-04-09,238,216,0.9076,0,True,Chilled,Complete
PO001345,2026-04-06,ST008,SUP006,2026-04-04,2026-04-10,2026-04-10,351,329,0.9387,0,True,Ambient,Complete
PO001346,2026-04-06,ST008,SUP003,2026-04-04,2026-04-10,2026-04-10,221,221,1.0,0,True,Ambient,Complete
PO001347,2026-04-06,ST008,SUP010,2026-04-04,2026-04-12,2026-04-12,176,159,0.9037,0,True,Ambient,Complete
PO001348,2026-04-06,ST008,SUP005,2026-04-04,2026-04-11,2026-04-13,281,255,0.9057,2,False,Ambient,Late
PO001349,2026-04-06,ST009,SUP001,2026-04-04,2026-04-10,2026-04-13,272,260,0.9553,3,False,Ambient,Late
PO001350,2026-04-06,ST009,SUP008,2026-04-04,2026-04-13,2026-04-13,202,186,0.922,0,True,Ambient,Complete
PO001351,2026-04-06,ST009,SUP012,2026-04-04,2026-04-10,2026-04-11,215,209,0.9719,1,False,Ambient,Late
PO001352,2026-04-06,ST009,SUP011,2026-04-04,2026-04-11,2026-04-13,403,355,0.8809,2,False,Ambient,Late / short
PO001353,2026-04-06,ST009,SUP002,2026-04-04,2026-04-09,2026-04-09,140,133,0.9506,0,True,Chilled,Complete
PO001354,2026-04-06,ST009,SUP006,2026-04-04,2026-04-10,2026-04-10,231,226,0.9796,0,True,Ambient,Complete
PO001355,2026-04-06,ST009,SUP003,2026-04-04,2026-04-10,2026-04-10,424,393,0.9265,0,True,Ambient,Complete
PO001356,2026-04-06,ST009,SUP005,2026-04-04,2026-04-11,2026-04-11,192,184,0.9591,0,True,Ambient,Complete
PO001357,2026-04-06,ST010,SUP008,2026-04-04,2026-04-13,2026-04-13,158,142,0.8975,0,True,Ambient,Short
PO001358,2026-04-06,ST010,SUP012,2026-04-04,2026-04-10,2026-04-10,426,411,0.9657,0,True,Ambient,Complete
PO001359,2026-04-06,ST010,SUP002,2026-04-04,2026-04-09,2026-04-09,327,305,0.933,0,True,Chilled,Complete
PO001360,2026-04-06,ST010,SUP007,2026-04-04,2026-04-09,2026-04-09,451,399,0.8848,0,True,Chilled,Short
PO001361,2026-04-06,ST010,SUP003,2026-04-04,2026-04-10,2026-04-10,248,234,0.9438,0,True,Ambient,Complete
PO001362,2026-04-06,ST010,SUP005,2026-04-04,2026-04-11,2026-04-11,482,464,0.9629,0,True,Ambient,Complete
PO001363,2026-04-06,ST010,SUP009,2026-04-04,2026-04-10,2026-04-10,342,292,0.8529,0,True,Ambient,Short
PO001364,2026-04-06,ST011,SUP008,2026-04-04,2026-04-13,2026-04-13,156,134,0.8589,0,True,Ambient,Short
PO001365,2026-04-06,ST011,SUP012,2026-04-04,2026-04-10,2026-04-10,274,258,0.9415,0,True,Ambient,Complete
PO001366,2026-04-06,ST011,SUP002,2026-04-04,2026-04-09,2026-04-09,218,187,0.8599,0,True,Chilled,Short
PO001367,2026-04-06,ST011,SUP007,2026-04-04,2026-04-09,2026-04-09,133,124,0.9318,0,True,Chilled,Complete
PO001368,2026-04-06,ST011,SUP006,2026-04-04,2026-04-10,2026-04-10,397,358,0.9023,0,True,Ambient,Complete
PO001369,2026-04-06,ST011,SUP003,2026-04-04,2026-04-10,2026-04-10,199,182,0.9122,0,True,Ambient,Complete
PO001370,2026-04-06,ST011,SUP010,2026-04-04,2026-04-12,2026-04-12,194,179,0.9229,0,True,Ambient,Complete
PO001371,2026-04-06,ST011,SUP005,2026-04-04,2026-04-11,2026-04-11,136,126,0.9265,0,True,Ambient,Complete
PO001372,2026-04-06,ST012,SUP012,2026-04-04,2026-04-10,2026-04-10,433,421,0.9717,0,True,Ambient,Complete
PO001373,2026-04-06,ST012,SUP011,2026-04-04,2026-04-11,2026-04-11,176,166,0.945,0,True,Ambient,Complete
PO001374,2026-04-06,ST012,SUP002,2026-04-04,2026-04-09,2026-04-09,459,401,0.8733,0,True,Chilled,Short
PO001375,2026-04-06,ST012,SUP007,2026-04-04,2026-04-09,2026-04-09,351,338,0.9636,0,True,Chilled,Complete
PO001376,2026-04-06,ST012,SUP004,2026-04-04,2026-04-11,2026-04-11,329,324,0.9855,0,True,Ambient,Complete
PO001377,2026-04-06,ST012,SUP005,2026-04-04,2026-04-11,2026-04-11,267,256,0.9579,0,True,Ambient,Complete
PO001378,2026-04-06,ST012,SUP009,2026-04-04,2026-04-10,2026-04-10,286,274,0.9571,0,True,Ambient,Complete
PO001379,2026-04-06,ST013,SUP012,2026-04-04,2026-04-10,2026-04-10,117,107,0.9119,0,True,Ambient,Complete
PO001380,2026-04-06,ST013,SUP011,2026-04-04,2026-04-11,2026-04-11,299,260,0.8696,0,True,Ambient,Short
PO001381,2026-04-06,ST013,SUP007,2026-04-04,2026-04-09,2026-04-09,291,280,0.9611,0,True,Chilled,Complete
PO001382,2026-04-06,ST013,SUP004,2026-04-04,2026-04-11,2026-04-11,271,256,0.943,0,True,Ambient,Complete
PO001383,2026-04-06,ST013,SUP010,2026-04-04,2026-04-12,2026-04-12,211,211,1.0,0,True,Ambient,Complete
PO001384,2026-04-06,ST013,SUP005,2026-04-04,2026-04-11,2026-04-11,214,194,0.9083,0,True,Ambient,Complete
PO001385,2026-04-06,ST014,SUP012,2026-04-04,2026-04-10,2026-04-10,305,305,1.0,0,True,Ambient,Complete
PO001386,2026-04-06,ST014,SUP011,2026-04-04,2026-04-11,2026-04-11,158,150,0.9481,0,True,Ambient,Complete
PO001387,2026-04-06,ST014,SUP002,2026-04-04,2026-04-09,2026-04-09,260,236,0.9068,0,True,Chilled,Complete
PO001388,2026-04-06,ST014,SUP007,2026-04-04,2026-04-09,2026-04-09,131,129,0.9825,0,True,Chilled,Complete
PO001389,2026-04-06,ST014,SUP006,2026-04-04,2026-04-10,2026-04-10,249,228,0.9159,0,True,Ambient,Complete
PO001390,2026-04-06,ST014,SUP003,2026-04-04,2026-04-10,2026-04-10,380,374,0.9855,0,True,Ambient,Complete
PO001391,2026-04-06,ST015,SUP001,2026-04-04,2026-04-10,2026-04-10,324,319,0.9856,0,True,Ambient,Complete
PO001392,2026-04-06,ST015,SUP012,2026-04-04,2026-04-10,2026-04-10,168,146,0.8705,0,True,Ambient,Short
PO001393,2026-04-06,ST015,SUP011,2026-04-04,2026-04-11,2026-04-11,341,311,0.9112,0,True,Ambient,Complete
PO001394,2026-04-06,ST015,SUP002,2026-04-04,2026-04-09,2026-04-09,226,193,0.8552,0,True,Chilled,Short
PO001395,2026-04-06,ST015,SUP007,2026-04-04,2026-04-09,2026-04-09,147,141,0.9559,0,True,Chilled,Complete
PO001396,2026-04-06,ST015,SUP006,2026-04-04,2026-04-10,2026-04-10,364,355,0.9761,0,True,Ambient,Complete
PO001397,2026-04-06,ST015,SUP004,2026-04-04,2026-04-11,2026-04-11,186,182,0.9792,0,True,Ambient,Complete
PO001398,2026-04-06,ST015,SUP010,2026-04-04,2026-04-12,2026-04-12,145,134,0.9229,0,True,Ambient,Complete
PO001399,2026-04-06,ST015,SUP009,2026-04-04,2026-04-10,2026-04-10,136,126,0.9231,0,True,Ambient,Complete
PO001400,2026-04-06,ST016,SUP001,2026-04-04,2026-04-10,2026-04-10,243,213,0.8776,0,True,Ambient,Short
PO001401,2026-04-06,ST016,SUP008,2026-04-04,2026-04-13,2026-04-13,412,404,0.9804,0,True,Ambient,Complete
PO001402,2026-04-06,ST016,SUP012,2026-04-04,2026-04-10,2026-04-10,459,459,1.0,0,True,Ambient,Complete
PO001403,2026-04-06,ST016,SUP011,2026-04-04,2026-04-11,2026-04-11,320,294,0.9201,0,True,Ambient,Complete
PO001404,2026-04-06,ST016,SUP003,2026-04-04,2026-04-10,2026-04-10,330,315,0.9533,0,True,Ambient,Complete
PO001405,2026-04-06,ST016,SUP009,2026-04-04,2026-04-10,2026-04-10,266,240,0.9006,0,True,Ambient,Complete
PO001406,2026-04-06,ST017,SUP001,2026-04-04,2026-04-10,2026-04-10,350,350,1.0,0,True,Ambient,Complete
PO001407,2026-04-06,ST017,SUP012,2026-04-04,2026-04-10,2026-04-10,122,122,1.0,0,True,Ambient,Complete
PO001408,2026-04-06,ST017,SUP011,2026-04-04,2026-04-11,2026-04-11,128,125,0.9798,0,True,Ambient,Complete
PO001409,2026-04-06,ST017,SUP007,2026-04-04,2026-04-09,2026-04-09,169,155,0.92,0,True,Chilled,Complete
PO001410,2026-04-06,ST017,SUP003,2026-04-04,2026-04-10,2026-04-10,321,321,1.0,0,True,Ambient,Complete
PO001411,2026-04-06,ST017,SUP010,2026-04-04,2026-04-12,2026-04-12,166,138,0.8285,0,True,Ambient,Short
PO001412,2026-04-06,ST017,SUP005,2026-04-04,2026-04-11,2026-04-11,152,144,0.9463,0,True,Ambient,Complete
PO001413,2026-04-06,ST018,SUP001,2026-04-04,2026-04-10,2026-04-10,280,268,0.9557,0,True,Ambient,Complete
PO001414,2026-04-06,ST018,SUP012,2026-04-04,2026-04-10,2026-04-10,268,252,0.9392,0,True,Ambient,Complete
PO001415,2026-04-06,ST018,SUP002,2026-04-04,2026-04-09,2026-04-10,128,118,0.9186,1,False,Chilled,Late
PO001416,2026-04-06,ST018,SUP007,2026-04-04,2026-04-09,2026-04-09,257,224,0.8732,0,True,Chilled,Short
PO001417,2026-04-06,ST018,SUP006,2026-04-04,2026-04-10,2026-04-13,382,353,0.9235,3,False,Ambient,Late
PO001418,2026-04-06,ST018,SUP004,2026-04-04,2026-04-11,2026-04-11,209,188,0.8976,0,True,Ambient,Short
PO001419,2026-04-06,ST018,SUP010,2026-04-04,2026-04-12,2026-04-12,127,104,0.8224,0,True,Ambient,Short
PO001420,2026-04-06,ST018,SUP005,2026-04-04,2026-04-11,2026-04-11,289,287,0.9925,0,True,Ambient,Complete
PO001421,2026-04-06,ST018,SUP009,2026-04-04,2026-04-10,2026-04-10,201,187,0.9298,0,True,Ambient,Complete
PO001422,2026-04-06,ST019,SUP011,2026-04-04,2026-04-11,2026-04-11,211,202,0.9572,0,True,Ambient,Complete
PO001423,2026-04-06,ST019,SUP002,2026-04-04,2026-04-09,2026-04-09,290,257,0.8873,0,True,Chilled,Short
PO001424,2026-04-06,ST019,SUP007,2026-04-04,2026-04-09,2026-04-09,212,193,0.9126,0,True,Chilled,Complete
PO001425,2026-04-06,ST019,SUP006,2026-04-04,2026-04-10,2026-04-10,236,236,1.0,0,True,Ambient,Complete
PO001426,2026-04-06,ST019,SUP005,2026-04-04,2026-04-11,2026-04-11,372,348,0.9351,0,True,Ambient,Complete
PO001427,2026-04-06,ST020,SUP001,2026-04-04,2026-04-10,2026-04-10,147,147,1.0,0,True,Ambient,Complete
PO001428,2026-04-06,ST020,SUP012,2026-04-04,2026-04-10,2026-04-10,216,215,0.9971,0,True,Ambient,Complete
PO001429,2026-04-06,ST020,SUP002,2026-04-04,2026-04-09,2026-04-09,307,284,0.9252,0,True,Chilled,Complete
PO001430,2026-04-06,ST020,SUP007,2026-04-04,2026-04-09,2026-04-09,335,293,0.8736,0,True,Chilled,Short
PO001431,2026-04-06,ST020,SUP006,2026-04-04,2026-04-10,2026-04-10,121,116,0.9627,0,True,Ambient,Complete
PO001432,2026-04-06,ST020,SUP004,2026-04-04,2026-04-11,2026-04-11,339,316,0.9324,0,True,Ambient,Complete
PO001433,2026-04-06,ST020,SUP010,2026-04-04,2026-04-12,2026-04-12,289,243,0.84,0,True,Ambient,Short
PO001434,2026-04-06,ST020,SUP005,2026-04-04,2026-04-11,2026-04-11,326,326,1.0,0,True,Ambient,Complete
PO001435,2026-04-06,ST020,SUP009,2026-04-04,2026-04-10,2026-04-10,287,269,0.9368,0,True,Ambient,Complete
PO001436,2026-04-06,ST021,SUP001,2026-04-04,2026-04-10,2026-04-10,366,365,0.9973,0,True,Ambient,Complete
PO001437,2026-04-06,ST021,SUP012,2026-04-04,2026-04-10,2026-04-10,203,195,0.9623,0,True,Ambient,Complete
PO001438,2026-04-06,ST021,SUP011,2026-04-04,2026-04-11,2026-04-11,318,318,1.0,0,True,Ambient,Complete
PO001439,2026-04-06,ST021,SUP002,2026-04-04,2026-04-09,2026-04-09,383,372,0.9723,0,True,Chilled,Complete
PO001440,2026-04-06,ST021,SUP004,2026-04-04,2026-04-11,2026-04-11,227,210,0.9235,0,True,Ambient,Complete
PO001441,2026-04-06,ST021,SUP005,2026-04-04,2026-04-11,2026-04-11,159,141,0.8895,0,True,Ambient,Short
PO001442,2026-04-06,ST021,SUP009,2026-04-04,2026-04-10,2026-04-10,372,363,0.9769,0,True,Ambient,Complete
PO001443,2026-04-06,ST022,SUP001,2026-04-04,2026-04-10,2026-04-10,150,135,0.8974,0,True,Ambient,Short
PO001444,2026-04-06,ST022,SUP008,2026-04-04,2026-04-13,2026-04-13,137,132,0.965,0,True,Ambient,Complete
PO001445,2026-04-06,ST022,SUP007,2026-04-04,2026-04-09,2026-04-09,244,236,0.9677,0,True,Chilled,Complete
PO001446,2026-04-06,ST022,SUP006,2026-04-04,2026-04-10,2026-04-10,176,165,0.9398,0,True,Ambient,Complete
PO001447,2026-04-06,ST022,SUP010,2026-04-04,2026-04-12,2026-04-15,289,260,0.9003,3,False,Ambient,Late
PO001448,2026-04-06,ST022,SUP005,2026-04-04,2026-04-11,2026-04-11,300,283,0.9449,0,True,Ambient,Complete
PO001449,2026-04-06,ST022,SUP009,2026-04-04,2026-04-10,2026-04-10,358,347,0.9703,0,True,Ambient,Complete
PO001450,2026-04-06,ST023,SUP012,2026-04-04,2026-04-10,2026-04-10,136,127,0.9342,0,True,Ambient,Complete
PO001451,2026-04-06,ST023,SUP003,2026-04-04,2026-04-10,2026-04-11,282,273,0.968,1,False,Ambient,Late
PO001452,2026-04-06,ST023,SUP005,2026-04-04,2026-04-11,2026-04-12,316,276,0.8728,1,False,Ambient,Late / short
PO001453,2026-04-06,ST024,SUP001,2026-04-04,2026-04-10,2026-04-10,185,171,0.9242,0,True,Ambient,Complete
PO001454,2026-04-06,ST024,SUP008,2026-04-04,2026-04-13,2026-04-13,175,154,0.8812,0,True,Ambient,Short
PO001455,2026-04-06,ST024,SUP002,2026-04-04,2026-04-09,2026-04-09,270,270,1.0,0,True,Chilled,Complete
PO001456,2026-04-06,ST024,SUP007,2026-04-04,2026-04-09,2026-04-09,112,108,0.9684,0,True,Chilled,Complete
PO001457,2026-04-06,ST024,SUP006,2026-04-04,2026-04-10,2026-04-10,147,132,0.8947,0,True,Ambient,Short
PO001458,2026-04-06,ST024,SUP003,2026-04-04,2026-04-10,2026-04-10,95,95,0.9995,0,True,Ambient,Complete
PO001459,2026-04-06,ST024,SUP004,2026-04-04,2026-04-11,2026-04-11,281,270,0.9624,0,True,Ambient,Complete
PO001460,2026-04-06,ST024,SUP010,2026-04-04,2026-04-12,2026-04-12,302,277,0.9157,0,True,Ambient,Complete
PO001461,2026-04-06,ST024,SUP005,2026-04-04,2026-04-11,2026-04-11,138,134,0.9721,0,True,Ambient,Complete
PO001462,2026-04-06,ST025,SUP001,2026-04-04,2026-04-10,2026-04-10,409,409,1.0,0,True,Ambient,Complete
PO001463,2026-04-06,ST025,SUP008,2026-04-04,2026-04-13,2026-04-15,309,253,0.8192,2,False,Ambient,Late / short
PO001464,2026-04-06,ST025,SUP011,2026-04-04,2026-04-11,2026-04-11,343,328,0.9557,0,True,Ambient,Complete
PO001465,2026-04-06,ST025,SUP007,2026-04-04,2026-04-09,2026-04-09,131,128,0.9804,0,True,Chilled,Complete
PO001466,2026-04-06,ST025,SUP006,2026-04-04,2026-04-10,2026-04-10,253,239,0.9442,0,True,Ambient,Complete
PO001467,2026-04-06,ST025,SUP003,2026-04-04,2026-04-10,2026-04-10,294,278,0.9471,0,True,Ambient,Complete
PO001468,2026-04-06,ST025,SUP004,2026-04-04,2026-04-11,2026-04-11,290,278,0.9599,0,True,Ambient,Complete
PO001469,2026-04-06,ST025,SUP010,2026-04-04,2026-04-12,2026-04-12,327,307,0.9395,0,True,Ambient,Complete
